season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,club_name,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,league,gameid
2015,2015-08-09 16:30:00,a,2,0.535961,8,4,0,12.4545,9,4,3.0,0,W,West Ham,0,2,0.5751,0.2826,0.1423,Premier League,88
2015,2015-08-09 19:00:00,h,0,0.381274,7,1,2,11.913,9,3,2.0,0,L,Stoke,0,1,0.2482,0.5454,0.2064,Premier League,89
2015,2015-08-09 19:00:00,a,1,0.329873,8,3,5,9.3462,16,5,4.0,0,W,Liverpool,0,1,0.2482,0.5454,0.2064,Premier League,89
2015,2015-08-10 23:00:00,h,0,0.435238,9,2,4,23.2941,12,6,4.0,0,L,West Bromwich Albion,0,3,0.0615,0.1698,0.7687,Premier League,90
2015,2015-08-10 23:00:00,a,3,1.9242,20,7,8,8.087,9,6,1.0,0,W,Manchester City,0,3,0.0615,0.1698,0.7687,Premier League,90
2015,2015-08-14 22:45:00,h,0,0.219118,5,1,3,10.0333,14,3,2.0,0,L,Aston Villa,0,1,0.1056,0.4653,0.4291,Premier League,91
2015,2015-08-14 22:45:00,a,1,0.660404,9,2,5,9.5,10,5,2.0,0,W,Manchester United,0,1,0.1056,0.4653,0.4291,Premier League,91
2015,2015-08-15 15:45:00,h,0,1.06214,17,4,10,8.8261,11,9,4.0,0,L,Southampton,0,3,0.2536,0.2845,0.4619,Premier League,92
2015,2015-08-15 15:45:00,a,3,1.39628,10,4,5,15.8125,10,9,2.0,0,W,Everton,0,3,0.2536,0.2845,0.4619,Premier League,92
2015,2015-08-15 18:00:00,h,1,0.329128,6,2,2,10.1818,7,6,1.0,0,L,Sunderland,1,3,0.051,0.1845,0.7645,Premier League,93
2015,2015-08-15 18:00:00,a,3,1.71686,18,6,6,10.6667,7,6,2.0,0,W,Norwich,1,3,0.051,0.1845,0.7645,Premier League,93
2015,2015-08-15 18:00:00,h,2,1.97424,19,6,4,6.2353,11,4,2.0,0,W,Swansea,2,0,0.9165,0.0772,0.0063,Premier League,94
2015,2015-08-15 18:00:00,a,0,0.113109,4,2,0,34.3333,8,4,1.0,1,L,Newcastle United,2,0,0.9165,0.0772,0.0063,Premier League,94
2015,2015-08-15 18:00:00,h,2,1.70614,13,7,1,10.125,15,4,2.0,0,D,Tottenham,2,2,0.1614,0.1925,0.6461,Premier League,95
2015,2015-08-15 18:00:00,a,2,2.80956,15,7,5,11.6071,11,3,2.0,0,D,Stoke,2,2,0.1614,0.1925,0.6461,Premier League,95
2015,2015-08-15 18:00:00,h,0,0.760848,16,5,3,5.9524,13,2,1.0,0,D,Watford,0,0,0.3286,0.3819,0.2895,Premier League,96
2015,2015-08-15 18:00:00,a,0,0.684036,6,0,4,11.5,10,4,2.0,0,D,West Bromwich Albion,0,0,0.3286,0.3819,0.2895,Premier League,96
2015,2015-08-15 18:00:00,h,1,0.513491,10,3,10,6.375,11,8,1.0,1,L,West Ham,1,2,0.0482,0.171,0.7808,Premier League,97
2015,2015-08-15 18:00:00,a,2,1.80939,10,5,5,15.0455,12,4,3.0,0,W,Leicester,1,2,0.0482,0.171,0.7808,Premier League,97
2015,2015-08-16 16:30:00,h,1,0.964134,11,4,5,11.7083,14,6,1.0,0,L,Crystal Palace,1,2,0.1303,0.2113,0.6584,Premier League,98
2015,2015-08-16 16:30:00,a,2,2.05542,20,7,15,6.9655,12,6,1.0,0,W,Arsenal,1,2,0.1303,0.2113,0.6584,Premier League,98
2015,2015-08-16 19:00:00,h,3,2.18579,18,8,15,5.7273,19,5,4.0,0,W,Manchester City,3,0,0.8142,0.1391,0.0467,Premier League,99
2015,2015-08-16 19:00:00,a,0,0.482423,10,3,6,6.6207,13,1,2.0,0,L,Chelsea,3,0,0.8142,0.1391,0.0467,Premier League,99
2015,2015-08-17 23:00:00,h,1,2.15062,18,2,9,6.4138,11,6,1.0,0,W,Liverpool,1,0,0.8133,0.1411,0.0456,Premier League,100
2015,2015-08-17 23:00:00,a,0,0.460805,13,2,6,10.0,18,8,4.0,0,L,Bournemouth,1,0,0.8133,0.1411,0.0456,Premier League,100
2015,2015-08-22 15:45:00,h,0,1.2491,20,8,12,4.7097,15,11,2.0,0,D,Manchester United,0,0,0.5889,0.292,0.1191,Premier League,101
2015,2015-08-22 15:45:00,a,0,0.4384,7,0,1,18.4375,11,5,2.0,0,D,Newcastle United,0,0,0.5889,0.292,0.1191,Premier League,101
2015,2015-08-22 18:00:00,h,1,3.14888,20,7,4,9.6333,16,9,4.0,0,D,Norwich,1,1,0.9013,0.074,0.0247,Premier League,102
2015,2015-08-22 18:00:00,a,1,0.698228,6,1,2,10.9286,5,0,1.0,0,D,Stoke,1,1,0.9013,0.074,0.0247,Premier League,102
2015,2015-08-22 18:00:00,h,1,0.569426,10,2,2,10.1034,16,3,4.0,0,D,Sunderland,1,1,0.1219,0.2431,0.635,Premier League,103
2015,2015-08-22 18:00:00,a,1,1.56064,20,9,4,8.5789,9,4,2.0,0,D,Swansea,1,1,0.1219,0.2431,0.635,Premier League,103
2015,2015-08-22 18:00:00,h,2,1.23807,16,6,9,8.1667,12,6,3.0,0,W,Crystal Palace,2,1,0.4747,0.3079,0.2174,Premier League,104
2015,2015-08-22 18:00:00,a,1,0.765278,11,2,6,8.4762,15,4,3.0,0,L,Aston Villa,2,1,0.4747,0.3079,0.2174,Premier League,104
2015,2015-08-22 18:00:00,h,1,0.829012,13,2,5,15.5789,7,2,1.0,0,D,Leicester,1,1,0.1213,0.2191,0.6596,Premier League,105
2015,2015-08-22 18:00:00,a,1,1.89437,19,6,5,4.9474,14,7,4.0,0,D,Tottenham,1,1,0.1213,0.2191,0.6596,Premier League,105
2015,2015-08-22 18:00:00,h,3,1.50203,10,4,3,9.9091,8,5,0.0,1,L,West Ham,3,4,0.1041,0.1757,0.7202,Premier League,106
2015,2015-08-22 18:00:00,a,4,2.8554,15,7,7,10.7222,11,4,0.0,0,W,Bournemouth,3,4,0.1041,0.1757,0.7202,Premier League,106
2015,2015-08-23 16:30:00,h,2,1.42622,15,6,4,14.8235,9,8,2.0,0,L,West Bromwich Albion,2,3,0.2216,0.2612,0.5172,Premier League,107
2015,2015-08-23 16:30:00,a,3,2.02778,15,5,8,17.5,12,7,1.0,1,W,Chelsea,2,3,0.2216,0.2612,0.5172,Premier League,107
2015,2015-08-23 19:00:00,h,0,0.579338,10,1,3,19.25,5,8,0.0,0,L,Everton,0,2,0.1063,0.2405,0.6532,Premier League,108
2015,2015-08-23 19:00:00,a,2,1.57983,16,9,9,9.36,7,7,3.0,0,W,Manchester City,0,2,0.1063,0.2405,0.6532,Premier League,108
2015,2015-08-23 19:00:00,h,0,1.17588,13,0,2,9.0455,10,5,0.0,0,D,Watford,0,0,0.5229,0.3118,0.1653,Premier League,109
2015,2015-08-23 19:00:00,a,0,0.68359,14,5,2,7.4074,11,2,2.0,0,D,Southampton,0,0,0.5229,0.3118,0.1653,Premier League,109
2015,2015-08-24 23:00:00,h,0,1.83755,19,5,14,5.6154,2,7,1.0,0,D,Arsenal,0,0,0.5114,0.2628,0.2258,Premier League,110
2015,2015-08-24 23:00:00,a,0,1.29206,15,8,9,10.4286,13,8,4.0,0,D,Liverpool,0,0,0.5114,0.2628,0.2258,Premier League,110
2015,2015-08-29 15:45:00,h,0,0.0319694,1,0,0,21.8235,15,0,6.0,1,L,Newcastle United,0,1,0.002,0.0632,0.9348,Premier League,111
2015,2015-08-29 15:45:00,a,1,2.33948,22,9,15,5.5357,8,9,1.0,0,W,Arsenal,0,1,0.002,0.0632,0.9348,Premier League,111
2015,2015-08-29 18:00:00,h,0,1.21771,13,5,2,23.8889,4,6,1.0,2,L,Stoke,0,1,0.4729,0.3248,0.2023,Premier League,112
2015,2015-08-29 18:00:00,a,1,0.881194,15,5,8,8.9677,9,5,4.0,0,W,West Bromwich Albion,0,1,0.4729,0.3248,0.2023,Premier League,112
2015,2015-08-29 18:00:00,h,2,2.27406,21,6,12,8.6364,10,5,2.0,0,D,Aston Villa,2,2,0.8747,0.1005,0.0248,Premier League,113
2015,2015-08-29 18:00:00,a,2,0.368848,7,3,3,7.35,14,4,1.0,0,D,Sunderland,2,2,0.8747,0.1005,0.0248,Premier League,113
2015,2015-08-29 18:00:00,h,1,0.321432,5,2,4,7.05,9,4,2.0,0,D,Bournemouth,1,1,0.0747,0.3278,0.5975,Premier League,114
2015,2015-08-29 18:00:00,a,1,0.919097,4,2,6,5.1667,19,4,4.0,0,D,Leicester,1,1,0.0747,0.3278,0.5975,Premier League,114
2015,2015-08-29 18:00:00,h,1,1.27906,26,9,10,8.2,9,7,1.0,0,L,Chelsea,1,2,0.1779,0.217,0.6051,Premier League,115
2015,2015-08-29 18:00:00,a,2,2.19283,13,5,8,18.5,15,7,1.0,0,W,Crystal Palace,1,2,0.1779,0.217,0.6051,Premier League,115
2015,2015-08-29 18:00:00,h,0,0.561737,13,1,12,5.9655,17,5,3.0,1,L,Liverpool,0,3,0.1978,0.3352,0.467,Premier League,116
2015,2015-08-29 18:00:00,a,3,0.97217,12,5,1,12.0909,11,7,1.0,1,W,West Ham,0,3,0.1978,0.3352,0.467,Premier League,116
2015,2015-08-29 18:00:00,h,2,1.52895,18,5,9,10.1429,9,9,1.0,0,W,Manchester City,2,0,0.7074,0.2257,0.0669,Premier League,117
2015,2015-08-29 18:00:00,a,0,0.363603,7,0,1,20.4444,12,3,2.0,0,L,Watford,2,0,0.7074,0.2257,0.0669,Premier League,117
2015,2015-08-29 20:30:00,h,0,1.99917,20,6,11,7.4375,20,6,4.0,0,D,Tottenham,0,0,0.7143,0.1943,0.0914,Premier League,118
2015,2015-08-29 20:30:00,a,0,0.694692,8,3,6,18.5385,9,2,1.0,0,D,Everton,0,0,0.7143,0.1943,0.0914,Premier League,118
2015,2015-08-30 16:30:00,h,3,2.85501,23,8,2,10.3333,4,6,0.0,0,W,Southampton,3,0,0.9129,0.0777,0.0094,Premier League,119
2015,2015-08-30 16:30:00,a,0,0.639434,6,1,2,25.5833,12,4,0.0,1,L,Norwich,3,0,0.9129,0.0777,0.0094,Premier League,119
2015,2015-08-30 19:00:00,h,2,0.971183,9,4,3,15.1739,6,0,2.0,0,W,Swansea,2,1,0.2526,0.3113,0.4361,Premier League,120
2015,2015-08-30 19:00:00,a,1,1.28089,11,4,9,6.8966,15,1,2.0,0,L,Manchester United,2,1,0.2526,0.3113,0.4361,Premier League,120
2015,2015-09-12 15:45:00,h,3,1.18026,14,9,4,15.0476,12,7,2.0,0,W,Everton,3,1,0.5186,0.2999,0.1815,Premier League,121
2015,2015-09-12 15:45:00,a,1,0.656048,15,2,7,7.6154,12,14,2.0,0,L,Chelsea,3,1,0.5186,0.2999,0.1815,Premier League,121
2015,2015-09-12 18:00:00,h,2,4.42684,29,12,20,6.76,6,13,1.0,0,W,Arsenal,2,0,0.9918,0.0075,0.0007,Premier League,122
2015,2015-09-12 18:00:00,a,0,0.191277,8,3,2,15.9048,13,1,1.0,0,L,Stoke,2,0,0.9918,0.0075,0.0007,Premier League,122
2015,2015-09-12 18:00:00,h,0,0.743193,10,2,2,8.625,13,4,2.0,0,L,Crystal Palace,0,1,0.0179,0.0647,0.9174,Premier League,123
2015,2015-09-12 18:00:00,a,1,3.08883,21,7,8,8.5833,13,4,3.0,0,W,Manchester City,0,1,0.0179,0.0647,0.9174,Premier League,123
2015,2015-09-12 18:00:00,h,1,1.57333,17,6,3,11.2593,11,1,1.0,1,W,Watford,1,0,0.684,0.2293,0.0867,Premier League,124
2015,2015-09-12 18:00:00,a,0,0.503008,8,3,8,6.7,14,3,1.0,0,L,Swansea,1,0,0.684,0.2293,0.0867,Premier League,124
2015,2015-09-12 18:00:00,h,0,0.409143,8,1,5,20.4118,5,4,1.0,0,D,West Bromwich Albion,0,0,0.1387,0.3427,0.5186,Premier League,125
2015,2015-09-12 18:00:00,a,0,1.00731,15,4,7,8.5556,5,5,0.0,0,D,Southampton,0,0,0.1387,0.3427,0.5186,Premier League,125
2015,2015-09-12 18:00:00,h,3,1.33151,12,4,7,9.9615,10,4,2.0,0,W,Norwich,3,1,0.6567,0.2549,0.0884,Premier League,126
2015,2015-09-12 18:00:00,a,1,0.389495,7,2,3,11.6316,11,4,3.0,0,L,Bournemouth,3,1,0.6567,0.2549,0.0884,Premier League,126
2015,2015-09-12 20:30:00,h,3,1.46206,9,3,4,9.7778,6,4,1.0,0,W,Manchester United,3,1,0.4919,0.318,0.1901,Premier League,127
2015,2015-09-12 20:30:00,a,1,1.02572,8,4,5,14.4762,11,4,2.0,0,L,Liverpool,3,1,0.4919,0.318,0.1901,Premier League,127
2015,2015-09-13 16:30:00,h,0,1.0407,12,2,4,12.0556,11,6,2.0,0,L,Sunderland,0,1,0.2401,0.2976,0.4623,Premier League,128
2015,2015-09-13 16:30:00,a,1,1.45615,15,4,12,5.1724,12,8,1.0,0,W,Tottenham,0,1,0.2401,0.2976,0.4623,Premier League,128
2015,2015-09-13 19:00:00,h,3,1.34987,21,6,11,7.1515,8,4,2.0,0,W,Leicester,3,2,0.455,0.3004,0.2446,Premier League,129
2015,2015-09-13 19:00:00,a,2,0.953181,11,4,5,8.4091,13,5,1.0,0,L,Aston Villa,3,2,0.455,0.3004,0.2446,Premier League,129
2015,2015-09-14 23:00:00,h,2,1.71282,17,3,4,11.72,8,6,0.0,0,W,West Ham,2,0,0.6555,0.233,0.1115,Premier League,130
2015,2015-09-14 23:00:00,a,0,0.716599,14,4,4,8.2222,11,7,2.0,0,L,Newcastle United,2,0,0.6555,0.233,0.1115,Premier League,130
2015,2015-09-19 15:45:00,h,2,2.0687,22,6,14,6.0938,12,5,3.0,0,W,Chelsea,2,0,0.7235,0.1909,0.0856,Premier League,131
2015,2015-09-19 15:45:00,a,0,0.775312,9,2,5,13.1818,11,5,1.0,2,L,Arsenal,2,0,0.7235,0.1909,0.0856,Premier League,131
2015,2015-09-19 18:00:00,h,1,1.15114,15,5,7,9.4444,8,5,1.0,0,L,Newcastle United,1,2,0.2928,0.3012,0.406,Premier League,132
2015,2015-09-19 18:00:00,a,2,1.33961,13,4,10,7.5946,12,5,2.0,0,W,Watford,1,2,0.2928,0.3012,0.406,Premier League,132
2015,2015-09-19 18:00:00,h,0,0.876719,13,3,5,6.12,10,2,2.0,0,L,Aston Villa,0,1,0.3959,0.3707,0.2334,Premier League,133
2015,2015-09-19 18:00:00,a,1,0.632761,11,6,2,8.4138,11,7,3.0,0,W,West Bromwich Albion,0,1,0.3959,0.3707,0.2334,Premier League,133
2015,2015-09-19 18:00:00,h,2,0.644335,15,5,7,8.5185,14,7,2.0,0,W,Bournemouth,2,0,0.2375,0.3629,0.3996,Premier League,134
2015,2015-09-19 18:00:00,a,0,0.854867,9,2,2,9.2692,15,3,4.0,1,L,Sunderland,2,0,0.2375,0.3629,0.3996,Premier League,134
2015,2015-09-19 18:00:00,h,2,1.14717,11,4,2,6.9565,7,3,1.0,0,D,Stoke,2,2,0.3009,0.3324,0.3667,Premier League,135
2015,2015-09-19 18:00:00,a,2,1.22582,12,5,3,6.0,12,4,4.0,0,D,Leicester,2,2,0.3009,0.3324,0.3667,Premier League,135
2015,2015-09-19 18:00:00,h,0,0.864868,12,3,4,8.5769,12,2,2.0,0,D,Swansea,0,0,0.1553,0.2346,0.6101,Premier League,136
2015,2015-09-19 18:00:00,a,0,1.77458,17,2,12,9.0,11,4,2.0,1,D,Everton,0,0,0.1553,0.2346,0.6101,Premier League,136
2015,2015-09-19 20:30:00,h,1,2.98465,27,8,15,3.6667,10,16,1.0,0,L,Manchester City,1,2,0.8408,0.1177,0.0415,Premier League,137
2015,2015-09-19 20:30:00,a,2,0.995273,6,3,3,23.7692,7,3,2.0,0,W,West Ham,1,2,0.8408,0.1177,0.0415,Premier League,137
2015,2015-09-20 16:30:00,h,1,1.01573,21,6,10,5.1765,9,6,1.0,0,W,Tottenham,1,0,0.4732,0.3412,0.1856,Premier League,138
2015,2015-09-20 16:30:00,a,0,0.538439,12,4,5,10.1739,11,5,2.0,0,L,Crystal Palace,1,0,0.4732,0.3412,0.1856,Premier League,138
2015,2015-09-20 19:00:00,h,2,1.83663,15,8,7,17.45,6,5,2.0,0,L,Southampton,2,3,0.4195,0.2506,0.3299,Premier League,139
2015,2015-09-20 19:00:00,a,3,1.65119,10,3,4,12.2353,13,5,0.0,0,W,Manchester United,2,3,0.4195,0.2506,0.3299,Premier League,139
2015,2015-09-20 19:00:00,h,1,1.90447,23,7,12,8.8636,4,6,1.0,0,D,Liverpool,1,1,0.7195,0.1996,0.0809,Premier League,140
2015,2015-09-20 19:00:00,a,1,0.556271,7,2,3,15.1905,13,2,2.0,0,D,Norwich,1,1,0.7195,0.1996,0.0809,Premier League,140
2015,2015-09-26 15:45:00,h,4,2.30799,15,8,3,5.2895,17,5,5.0,0,W,Tottenham,4,1,0.5584,0.2208,0.2208,Premier League,141
2015,2015-09-26 15:45:00,a,1,1.57842,22,8,17,10.9,6,9,1.0,0,L,Manchester City,4,1,0.5584,0.2208,0.2208,Premier League,141
2015,2015-09-26 18:00:00,h,3,1.55418,17,6,10,11.7037,18,4,3.0,0,W,Southampton,3,1,0.3655,0.3128,0.3217,Premier League,142
2015,2015-09-26 18:00:00,a,1,1.41962,11,4,4,11.1111,14,3,1.0,0,L,Swansea,3,1,0.3655,0.3128,0.3217,Premier League,142
2015,2015-09-26 18:00:00,h,2,1.94483,8,5,3,10.4286,13,3,1.0,0,W,Stoke,2,1,0.6734,0.2181,0.1085,Premier League,143
2015,2015-09-26 18:00:00,a,1,0.871678,12,6,8,9.95,11,7,0.0,0,L,Bournemouth,2,1,0.6734,0.2181,0.1085,Premier League,143
2015,2015-09-26 18:00:00,h,2,1.38516,16,7,8,10.3333,9,6,1.0,0,L,Leicester,2,5,0.0518,0.0888,0.8594,Premier League,144
2015,2015-09-26 18:00:00,a,5,3.89623,27,12,17,6.7727,12,5,1.0,0,W,Arsenal,2,5,0.0518,0.0888,0.8594,Premier League,144
2015,2015-09-26 18:00:00,h,3,1.78331,21,12,11,7.4138,8,11,0.0,0,W,Liverpool,3,2,0.5951,0.2444,0.1605,Premier League,145
2015,2015-09-26 18:00:00,a,2,0.892054,10,4,2,26.4167,13,1,0.0,0,L,Aston Villa,3,2,0.5951,0.2444,0.1605,Premier League,145
2015,2015-09-26 18:00:00,h,3,2.8971,12,7,6,6.4286,12,5,0.0,0,W,Manchester United,3,0,0.8918,0.0905,0.0177,Premier League,146
2015,2015-09-26 18:00:00,a,0,0.832139,9,4,1,22.0,17,2,3.0,0,L,Sunderland,3,0,0.8918,0.0905,0.0177,Premier League,146
2015,2015-09-26 18:00:00,h,2,2.60407,19,7,9,9.0,7,7,0.0,0,D,West Ham,2,2,0.6699,0.1845,0.1456,Premier League,147
2015,2015-09-26 18:00:00,a,2,1.38603,16,7,3,6.7308,17,5,0.0,0,D,Norwich,2,2,0.6699,0.1845,0.1456,Premier League,147
2015,2015-09-26 20:30:00,h,2,0.702109,11,5,2,11.125,12,4,1.0,0,D,Newcastle United,2,2,0.1859,0.291,0.5231,Premier League,148
2015,2015-09-26 20:30:00,a,2,1.30593,16,4,8,4.2,15,6,2.0,0,D,Chelsea,2,2,0.1859,0.291,0.5231,Premier League,148
2015,2015-09-27 19:00:00,h,0,0.685939,15,2,9,9.625,17,6,4.0,0,L,Watford,0,1,0.0569,0.1435,0.7996,Premier League,149
2015,2015-09-27 19:00:00,a,1,2.33566,16,3,2,8.7727,22,4,4.0,0,W,Crystal Palace,0,1,0.0569,0.1435,0.7996,Premier League,149
2015,2015-09-28 23:00:00,h,2,1.27511,9,4,6,11.0,9,6,0.0,0,L,West Bromwich Albion,2,3,0.1438,0.2157,0.6405,Premier League,150
2015,2015-09-28 23:00:00,a,3,2.30159,12,4,5,9.6,8,4,3.0,0,W,Everton,2,3,0.1438,0.2157,0.6405,Premier League,150
2015,2015-10-03 15:45:00,h,2,1.99083,21,8,3,4.2,14,8,3.0,0,W,Crystal Palace,2,0,0.8739,0.1063,0.0198,Premier League,151
2015,2015-10-03 15:45:00,a,0,0.255528,7,2,1,10.5238,13,3,3.0,0,L,West Bromwich Albion,2,0,0.8739,0.1063,0.0198,Premier League,151
2015,2015-10-03 18:00:00,h,0,0.839028,13,2,7,7.6333,12,9,1.0,0,L,Aston Villa,0,1,0.2754,0.3399,0.3847,Premier League,152
2015,2015-10-03 18:00:00,a,1,1.03499,12,5,3,8.3226,12,5,0.0,0,W,Stoke,0,1,0.2754,0.3399,0.3847,Premier League,152
2015,2015-10-03 18:00:00,h,1,1.50268,12,6,1,11.9444,8,5,1.0,0,D,Bournemouth,1,1,0.5344,0.2944,0.1712,Premier League,153
2015,2015-10-03 18:00:00,a,1,0.913291,11,2,3,9.8846,13,3,1.0,0,D,Watford,1,1,0.5344,0.2944,0.1712,Premier League,153
2015,2015-10-03 18:00:00,h,6,3.3346,23,11,14,5.4848,13,6,3.0,0,W,Manchester City,6,1,0.8752,0.0868,0.038,Premier League,154
2015,2015-10-03 18:00:00,a,1,0.980279,6,4,3,22.5455,8,3,1.0,0,L,Newcastle United,6,1,0.8752,0.0868,0.038,Premier League,154
2015,2015-10-03 18:00:00,h,1,1.18074,17,2,5,11.5556,4,16,0.0,0,L,Norwich,1,2,0.0678,0.1304,0.8018,Premier League,155
2015,2015-10-03 18:00:00,a,2,3.00282,16,5,5,10.2174,4,8,1.0,0,W,Leicester,1,2,0.0678,0.1304,0.8018,Premier League,155
2015,2015-10-03 18:00:00,h,2,1.08401,12,3,3,13.0,14,1,2.0,1,D,Sunderland,2,2,0.1641,0.2374,0.5985,Premier League,156
2015,2015-10-03 18:00:00,a,2,1.93656,20,6,7,9.381,11,8,4.0,0,D,West Ham,2,2,0.1641,0.2374,0.5985,Premier League,156
2015,2015-10-03 20:30:00,h,1,0.520175,10,3,5,8.7273,14,4,2.0,0,L,Chelsea,1,3,0.1026,0.2361,0.6613,Premier League,157
2015,2015-10-03 20:30:00,a,3,1.58246,13,5,5,14.2,14,6,5.0,0,W,Southampton,1,3,0.1026,0.2361,0.6613,Premier League,157
2015,2015-10-04 16:30:00,h,1,1.20063,14,4,4,12.8235,10,5,3.0,0,D,Everton,1,1,0.326,0.2934,0.3806,Premier League,158
2015,2015-10-04 16:30:00,a,1,1.30844,13,4,12,6.2759,19,11,3.0,0,D,Liverpool,1,1,0.326,0.2934,0.3806,Premier League,158
2015,2015-10-04 19:00:00,h,2,0.774806,11,2,3,13.8571,8,5,1.0,0,D,Swansea,2,2,0.2346,0.3024,0.463,Premier League,159
2015,2015-10-04 19:00:00,a,2,1.18142,19,11,4,7.6774,19,6,4.0,0,D,Tottenham,2,2,0.2346,0.3024,0.463,Premier League,159
2015,2015-10-04 19:00:00,h,3,2.16952,12,5,12,21.5333,8,3,1.0,0,W,Arsenal,3,0,0.6748,0.2088,0.1164,Premier League,160
2015,2015-10-04 19:00:00,a,0,1.03953,9,5,6,5.775,17,6,3.0,0,L,Manchester United,3,0,0.6748,0.2088,0.1164,Premier League,160
2015,2015-10-17 15:45:00,h,0,0.586228,13,4,4,5.6053,15,8,1.0,0,D,Tottenham,0,0,0.2472,0.4004,0.3524,Premier League,161
2015,2015-10-17 15:45:00,a,0,0.715892,12,3,3,8.1852,11,6,2.0,0,D,Liverpool,0,0,0.2472,0.4004,0.3524,Premier League,161
2015,2015-10-17 18:00:00,h,2,1.46668,13,6,5,9.0625,16,6,2.0,0,D,Southampton,2,2,0.1307,0.1851,0.6842,Premier League,162
2015,2015-10-17 18:00:00,a,2,2.78648,27,7,8,6.625,10,7,0.0,0,D,Leicester,2,2,0.1307,0.1851,0.6842,Premier League,162
2015,2015-10-17 18:00:00,h,1,2.07781,9,2,2,9.4211,12,1,2.0,0,W,West Bromwich Albion,1,0,0.8061,0.1513,0.0426,Premier League,163
2015,2015-10-17 18:00:00,a,0,0.658473,9,2,5,9.1739,13,5,2.0,0,L,Sunderland,1,0,0.8061,0.1513,0.0426,Premier League,163
2015,2015-10-17 18:00:00,h,2,1.22875,9,3,6,5.4091,22,4,1.0,0,W,Chelsea,2,0,0.4675,0.3206,0.2119,Premier League,164
2015,2015-10-17 18:00:00,a,0,0.795846,10,1,2,9.7619,17,4,3.0,0,L,Aston Villa,2,0,0.4675,0.3206,0.2119,Premier League,164
2015,2015-10-17 18:00:00,h,1,1.08391,6,1,9,12.55,9,1,1.0,1,L,Crystal Palace,1,3,0.0623,0.1503,0.7874,Premier League,165
2015,2015-10-17 18:00:00,a,3,2.76356,24,4,15,7.1739,11,9,3.0,0,W,West Ham,1,3,0.0623,0.1503,0.7874,Premier League,165
2015,2015-10-17 18:00:00,h,0,0.653457,12,3,5,10.7407,12,5,2.0,0,L,Everton,0,3,0.1498,0.2575,0.5927,Premier League,166
2015,2015-10-17 18:00:00,a,3,1.47853,10,7,6,11.8261,14,3,2.0,0,W,Manchester United,0,3,0.1498,0.2575,0.5927,Premier League,166
2015,2015-10-17 18:00:00,h,5,4.71274,16,11,12,14.3158,11,1,2.0,0,W,Manchester City,5,1,0.9979,0.0021,0.0,Premier League,167
