season,date,HT,AT,result,H_power,A_power,H_points,A_points,HT_L5GW,HT_L5GL,HT_L5GD,AT_L5GW,AT_L5GL,AT_L5GD,HT_G,HT_GC,AT_G,AT_GC,HT_XG,AW_XG,HT_S,HT_SOT,AT_S,AT_SOT,HT_PPDA,AT_PPDA,HT_C,AT_C,HT_Y,AT_Y,HT_R,AT_R,ELO_HT,ELO_AT
2015,2015-08-22 18:00:00,Crystal Palace,Aston Villa,1,76,75,3,3,1,1,0,1,1,0,4.0,3.0,1.0,1.0,1.23807,0.765278,22,11,12,4,11.16665,10.93975,10,6,1.0,6.0,0,0,1647.2087695948917,1585.3256550283354
2015,2015-08-22 18:00:00,Leicester,Tottenham,0,76,79,6,1,2,0,0,0,1,1,6.0,3.0,2.0,3.0,0.829012,1.89437,29,13,22,11,12.96275,9.1719,10,6,5.0,5.0,0,0,1655.0936663787647,1714.9701693156198
2015,2015-08-22 18:00:00,West Ham,Bournemouth,2,77,73,3,0,1,1,0,0,2,0,3.0,2.0,0.0,2.0,1.50203,2.8554,18,7,24,4,9.41475,8.45,12,14,4.0,7.0,1,0,1598.538246320773,1568.6640118783068
2015,2015-08-23 16:30:00,West Bromwich Albion,Chelsea,2,75,83,1,1,0,1,1,0,1,1,0.0,3.0,2.0,5.0,1.42622,2.02778,15,2,21,6,17.39705,8.49215,10,5,6.0,3.0,0,1,1626.4325555967864,1869.4397988227697
2015,2015-08-23 19:00:00,Everton,Manchester City,2,78,82,4,6,1,0,1,2,0,0,5.0,2.0,6.0,0.0,0.579338,1.57983,20,9,38,15,11.23125,6.90715,17,11,3.0,5.0,0,0,1710.1999656716273,1895.5001159793494
2015,2015-08-23 19:00:00,Watford,Southampton,0,75,77,2,1,0,0,2,0,1,1,2.0,2.0,2.0,5.0,1.17588,0.68359,27,10,31,8,11.555150000000001,7.91305,4,15,3.0,8.0,0,0,1579.6337225741875,1698.9582590012642
2015,2015-08-24 23:00:00,Arsenal,Liverpool,0,82,79,3,6,1,1,0,2,0,0,2.0,3.0,2.0,0.0,1.83755,1.29206,42,13,26,5,7.5661000000000005,7.88,11,11,2.0,5.0,0,0,1838.7213893057253,1770.3329262280063
2015,2015-08-29 15:45:00,Newcastle United,Arsenal,2,77,82,2,4,0,1,2,1,1,1,2.0,4.0,2.0,3.0,0.0319694,2.33948,20,6,61,18,21.831,6.915866666666667,15,18,5.0,3.0,1,0,1590.9719388067572,1835.8063726895932
2015,2015-08-29 18:00:00,Stoke,West Bromwich Albion,2,77,75,2,1,0,1,2,0,2,1,3.0,4.0,2.0,6.0,1.21771,0.881194,28,9,30,8,11.4829,16.539199999999997,6,18,5.0,8.0,0,0,1681.7120642388552,1620.4926535519473
2015,2015-08-29 18:00:00,Aston Villa,Sunderland,0,75,75,3,1,1,2,0,0,2,1,2.0,3.0,4.0,8.0,2.27406,0.368848,23,6,27,9,10.118566666666666,9.946933333333334,10,12,9.0,9.0,0,0,1572.9694648917432,1586.0623106771302
2015,2015-08-29 18:00:00,Bournemouth,Leicester,0,73,76,3,7,1,2,0,2,0,1,4.0,5.0,7.0,4.0,0.321432,0.919097,39,11,42,15,9.2074,13.834800000000001,18,12,7.0,6.0,0,0,1584.9506170181965,1657.6534505299592
2015,2015-08-29 18:00:00,Chelsea,Crystal Palace,2,83,76,4,6,1,1,1,2,1,0,5.0,7.0,6.0,4.0,1.27906,2.19283,36,11,38,17,11.494766666666669,10.166666666666666,12,16,4.0,4.0,2,0,1875.3797008676088,1659.564959731484
2015,2015-08-29 18:00:00,Liverpool,West Ham,2,79,77,7,3,2,0,1,1,2,0,2.0,0.0,6.0,6.0,0.561737,0.97217,41,13,28,11,8.729533333333334,9.579533333333332,19,17,9.0,4.0,0,2,1773.2479428441384,1582.2516411808833
2015,2015-08-29 18:00:00,Manchester City,Watford,1,82,75,9,3,3,0,0,0,0,3,8.0,0.0,2.0,2.0,1.52895,0.363603,54,24,40,10,7.724766666666667,10.7186,18,9,8.0,3.0,0,0,1901.260931025504,1584.5919462341158
2015,2015-08-29 20:30:00,Tottenham,Everton,0,79,78,2,4,0,1,2,1,1,1,3.0,4.0,5.0,4.0,1.99917,0.694692,41,17,30,10,7.7637333333333345,13.904166666666667,13,25,9.0,3.0,0,0,1712.4103851644254,1704.4391506254726
2015,2015-08-30 16:30:00,Southampton,Norwich,1,77,74,2,4,0,1,2,1,1,1,2.0,5.0,5.0,5.0,2.85501,0.639434,45,13,55,19,7.7444999999999995,8.678933333333333,17,16,10.0,7.0,0,0,1694.000035341336,1616.7300177094453
2015,2015-08-30 19:00:00,Swansea,Manchester United,1,76,81,5,7,1,0,2,2,0,1,5.0,3.0,2.0,0.0,0.971183,1.28089,56,25,38,11,7.8825,9.345266666666667,16,17,7.0,6.0,0,0,1680.6235760452585,1816.8808408261461
2015,2015-09-12 15:45:00,Everton,Chelsea,1,78,83,5,4,1,1,2,1,2,1,5.0,4.0,6.0,9.0,1.18026,0.656048,38,13,62,20,15.06275,10.671075000000002,27,19,4.0,5.0,0,2,1704.7832361130722,1852.1006236774938
2015,2015-09-12 18:00:00,Arsenal,Stoke,1,82,77,7,2,2,1,1,0,2,2,3.0,3.0,3.0,5.0,4.42684,0.191277,83,27,41,14,6.570825000000001,14.5844,27,12,4.0,6.0,0,2,1841.6963272483997,1664.096027930416
2015,2015-09-12 18:00:00,Crystal Palace,Manchester City,2,76,82,9,12,3,1,0,4,0,0,8.0,5.0,10.0,0.0,0.743193,3.08883,51,22,72,29,12.25,8.3293,23,27,5.0,9.0,0,0,1682.844036921599,1904.390390163364
2015,2015-09-12 18:00:00,Watford,Swansea,1,75,76,3,8,0,1,3,2,0,2,2.0,4.0,7.0,4.0,1.57333,0.503008,47,10,65,29,13.15005,9.70535,12,16,5.0,9.0,0,0,1581.462487096256,1701.2221461498102
2015,2015-09-12 18:00:00,West Bromwich Albion,Southampton,0,75,77,4,5,1,2,1,1,1,2,3.0,6.0,5.0,5.0,0.409143,1.00731,45,13,68,21,14.646325,8.3917,23,23,12.0,10.0,0,0,1638.1086898603864,1702.7884757391505
2015,2015-09-12 18:00:00,Norwich,Bournemouth,1,74,73,4,4,1,2,1,1,2,1,5.0,8.0,5.0,6.0,1.33151,0.389495,61,20,44,13,12.905025,8.66805,20,22,7.0,9.0,1,0,1607.9415773116307,1588.0444248191814
2015,2015-09-12 20:30:00,Manchester United,Liverpool,1,81,79,7,7,2,1,1,2,1,1,3.0,2.0,2.0,3.0,1.46206,1.02572,49,15,54,14,8.7331,8.038525,18,24,8.0,12.0,0,1,1796.2822707215944,1756.3693542786978
2015,2015-09-13 16:30:00,Sunderland,Tottenham,2,75,79,2,3,0,2,2,0,1,3,6.0,10.0,3.0,4.0,1.0407,1.45615,34,12,61,23,9.2977,7.682175000000001,16,19,10.0,13.0,0,0,1585.4973145113295,1712.0662996768258
2015,2015-09-13 19:00:00,Leicester,Aston Villa,1,76,75,8,4,2,0,2,1,2,1,8.0,5.0,4.0,5.0,1.34987,0.953181,46,17,44,12,11.667775,9.748025,16,15,10.0,11.0,0,0,1654.5596427289743,1573.534461057544
2015,2015-09-14 23:00:00,West Ham,Newcastle United,1,77,77,6,2,2,2,0,0,2,2,9.0,6.0,2.0,5.0,1.71282,0.716599,40,16,21,6,10.207374999999999,21.829124999999998,24,15,5.0,11.0,3,2,1599.130229746324,1585.0819842479507
2015,2015-09-19 15:45:00,Chelsea,Arsenal,1,83,82,4,10,1,3,1,3,1,1,7.0,12.0,5.0,3.0,2.0687,0.775312,77,22,112,39,10.059940000000001,6.60866,33,40,7.0,5.0,2,0,1836.3471787526937,1847.64915221027
2015,2015-09-19 18:00:00,Newcastle United,Watford,2,77,75,2,6,0,3,2,1,1,3,2.0,7.0,3.0,4.0,1.15114,1.33961,35,10,64,16,19.10774,12.771899999999999,22,13,13.0,6.0,2,1,1574.2866201454233,1601.4374370053959
2015,2015-09-19 18:00:00,Aston Villa,West Bromwich Albion,2,75,75,4,5,1,3,1,1,2,2,6.0,8.0,3.0,6.0,0.876719,0.632761,55,16,53,14,9.48024,15.799419999999998,20,27,12.0,13.0,0,0,1561.9705320366795,1640.8693225574766
2015,2015-09-19 18:00:00,Bournemouth,Sunderland,1,73,75,4,2,1,3,1,0,3,2,6.0,9.0,6.0,11.0,0.644335,0.854867,51,15,46,14,9.26076,9.84928,26,22,12.0,12.0,0,0,1577.4379932484296,1575.7321856276849
2015,2015-09-19 18:00:00,Stoke,Leicester,0,77,76,2,11,0,3,2,3,0,2,3.0,7.0,11.0,7.0,1.14717,1.22582,49,17,67,23,14.84848,10.764520000000001,13,20,7.0,12.0,2,0,1658.143202968546,1666.1235717498387
2015,2015-09-19 18:00:00,Swansea,Everton,0,76,78,8,8,2,1,2,2,1,2,7.0,5.0,8.0,5.0,0.864868,1.77458,73,32,52,22,9.10428,15.059719999999999,19,34,10.0,6.0,0,0,1681.2471962406703,1720.5366810378723
2015,2015-09-19 20:30:00,Manchester City,West Ham,2,82,77,15,9,5,0,0,3,2,0,11.0,0.0,11.0,6.0,2.98465,0.995273,93,36,57,19,8.3801,10.509899999999998,31,30,12.0,5.0,0,3,1910.9408106170151,1609.9255938488513
2015,2015-09-20 16:30:00,Tottenham,Crystal Palace,1,79,76,6,9,1,1,3,3,2,0,4.0,4.0,8.0,6.0,1.01573,0.538439,76,27,61,24,7.18022,11.525,27,27,14.0,7.0,0,0,1721.8314285604704,1676.2936164679477
2015,2015-09-20 19:00:00,Southampton,Manchester United,2,77,81,6,10,1,1,3,3,1,1,5.0,5.0,6.0,3.0,1.83663,1.65119,83,25,58,18,8.424479999999999,8.94204,28,22,10.0,9.0,0,0,1700.0278430420603,1806.2455417687825
2015,2015-09-20 19:00:00,Liverpool,Norwich,0,79,74,7,7,2,2,1,2,2,1,3.0,6.0,8.0,9.0,1.90447,0.556271,62,18,73,24,9.32606,12.316320000000001,28,24,14.0,9.0,1,1,1746.4060832315097,1618.5480088823824
2015,2015-09-26 15:45:00,Tottenham,Manchester City,1,79,82,9,15,2,0,3,4,1,0,5.0,4.0,12.0,2.0,2.30799,1.57842,88,29,100,37,6.57176,7.496039999999999,31,41,12.0,12.0,0,0,1734.876584408285,1885.4477695749454
2015,2015-09-26 18:00:00,Southampton,Swansea,1,77,76,6,9,1,2,2,2,1,2,7.0,8.0,7.0,5.0,1.55418,1.41962,84,29,68,25,10.51448,9.053,27,13,8.0,9.0,0,0,1689.4759073609036,1682.9362658195105
2015,2015-09-26 18:00:00,Stoke,Bournemouth,1,77,73,3,7,0,2,3,2,2,1,5.0,9.0,8.0,9.0,1.94483,0.871678,53,20,55,18,13.85718,9.584460000000002,13,27,6.0,11.0,2,0,1658.4876826053394,1588.6327594660004
2015,2015-09-26 18:00:00,Leicester,Arsenal,2,76,82,12,10,2,0,3,3,1,1,13.0,9.0,5.0,5.0,1.38516,3.89623,60,20,99,35,9.78852,7.61168,18,40,14.0,5.0,0,2,1665.7790921130452,1836.0333221761084
2015,2015-09-26 18:00:00,Liverpool,Aston Villa,1,79,75,8,4,1,2,2,0,4,1,4.0,7.0,6.0,9.0,1.78331,0.892054,77,22,61,16,9.229539999999998,8.335,29,19,11.0,10.0,1,0,1741.12239952522,1550.3194955750944
2015,2015-09-26 18:00:00,Manchester United,Sunderland,1,81,75,13,2,3,1,1,0,3,2,9.0,5.0,6.0,13.0,2.8971,0.832139,59,20,44,11,8.62388,9.792,26,22,7.0,12.0,0,1,1816.7974774499392,1564.5374194101141
2015,2015-09-26 18:00:00,West Ham,Norwich,0,77,74,12,8,3,2,0,2,1,2,13.0,7.0,9.0,10.0,2.60407,1.38603,55,18,63,20,12.772839999999999,14.207060000000002,29,25,4.0,10.0,3,1,1635.418634890921,1623.831692588672
2015,2015-09-26 20:30:00,Newcastle United,Chelsea,0,77,83,2,7,0,4,1,2,3,0,3.0,9.0,9.0,12.0,0.702109,1.30593,41,11,88,25,18.452180000000002,9.20598,21,34,12.0,9.0,2,1,1560.456434810959,1847.9630087868552
2015,2015-09-27 19:00:00,Watford,Crystal Palace,2,75,76,9,9,2,1,2,2,3,0,5.0,5.0,8.0,7.0,0.685939,2.33566,66,15,62,21,10.85924,11.43478,16,28,6.0,9.0,1,0,1615.26762233986,1663.248460620133
2015,2015-09-28 23:00:00,West Bromwich Albion,Everton,2,75,78,8,9,2,1,2,2,1,2,4.0,6.0,8.0,5.0,1.27511,2.30159,55,18,59,19,12.82336,15.529720000000001,28,30,12.0,7.0,0,1,1652.5203590190617,1718.8476114590321
2015,2015-10-03 15:45:00,Crystal Palace,West Bromwich Albion,1,76,75,12,8,3,2,0,2,2,1,9.0,7.0,6.0,9.0,1.99083,0.255528,67,20,58,22,10.84766,12.723360000000001,26,30,12.0,10.0,0,0,1676.1900305563636,1640.3496489593326
2015,2015-10-03 18:00:00,Aston Villa,Stoke,2,75,77,4,6,0,4,1,1,2,2,8.0,12.0,7.0,10.0,0.839028,1.03499,66,19,46,18,11.611680000000002,13.62148,17,13,8.0,5.0,0,2,1542.818019012295,1670.511795149234
2015,2015-10-03 18:00:00,Bournemouth,Watford,0,73,75,7,9,2,2,1,2,2,1,9.0,11.0,5.0,6.0,1.50268,0.913291,54,22,65,12,9.574460000000002,11.59376,26,20,7.0,9.0,0,1,1576.6086469221057,1602.3260524036295
2015,2015-10-03 18:00:00,Manchester City,Newcastle United,1,82,77,15,3,3,2,0,0,3,2,13.0,6.0,5.0,11.0,3.3346,0.980279,104,37,48,14,8.530579999999999,13.81052,45,21,9.0,12.0,0,1,1869.606182513508,1570.6434892826296
2015,2015-10-03 18:00:00,Norwich,Leicester,2,74,76,9,12,1,1,3,1,1,3,11.0,12.0,15.0,14.0,1.18074,3.00282,61,21,66,22,13.419880000000001,8.84608,24,20,8.0,12.0,1,0,1624.3317557212954,1659.6393043574951
2015,2015-10-03 18:00:00,Sunderland,West Ham,0,75,77,2,13,0,3,2,3,1,1,6.0,16.0,15.0,9.0,1.08401,1.93656,47,13,64,22,12.15564,13.297839999999999,18,28,14.0,3.0,1,2,1560.26973987252,1634.9185717582977
2015,2015-10-03 20:30:00,Chelsea,Southampton,2,83,77,8,9,2,2,1,2,1,2,11.0,14.0,10.0,9.0,0.520175,1.58246,94,26,84,31,8.72184,11.09,39,22,9.0,7.0,1,0,1837.7759543151847,1700.5141780990114
2015,2015-10-04 16:30:00,Everton,Liverpool,0,78,79,12,11,2,1,2,1,2,2,11.0,7.0,7.0,9.0,1.20063,1.30844,61,19,80,32,14.28722,9.42954,25,34,8.0,10.0,1,1,1731.0183215187612,1748.6238760880194
2015,2015-10-04 19:00:00,Swansea,Tottenham,0,76,79,9,12,1,2,2,3,0,2,8.0,8.0,9.0,5.0,0.774806,1.18142,60,23,90,30,10.02816,5.60466,12,32,8.0,15.0,0,0,1671.8979950814028,1750.7181714697222
2015,2015-10-04 19:00:00,Arsenal,Manchester United,1,82,81,13,16,3,1,1,3,1,1,10.0,7.0,12.0,5.0,2.16952,1.03953,106,40,62,25,7.57312,8.0096,39,26,5.0,5.0,2,0,1842.1731099316585,1821.0651569875333
2015,2015-10-17 15:45:00,Tottenham,Liverpool,0,79,79,13,12,3,0,2,1,2,2,11.0,7.0,8.0,10.0,0.586228,0.715892,90,35,78,28,6.15066,8.599,31,37,15.0,9.0,0,1,1747.37243295642,1747.864433103097
2015,2015-10-17 18:00:00,Southampton,Leicester,0,77,76,12,15,3,1,1,2,1,2,13.0,10.0,17.0,15.0,1.46668,2.78648,83,31,69,25,12.448519999999998,7.7737799999999995,26,26,10.0,12.0,0,0,1715.9910704935803,1673.120180829728
2015,2015-10-17 18:00:00,West Bromwich Albion,Sunderland,1,75,75,8,3,2,2,1,0,3,2,6.0,11.0,8.0,18.0,2.07781,0.658473,50,18,49,14,11.863420000000001,12.73496,25,16,11.0,12.0,0,2,1630.256065166917,1563.4438954418458
2015,2015-10-17 18:00:00,Chelsea,Aston Villa,1,83,75,8,4,1,3,1,0,4,1,12.0,17.0,8.0,13.0,1.22875,0.795846,89,24,68,19,6.9673,11.4431,36,22,10.0,6.0,0,0,1822.2990619206157,1533.0954884779098
2015,2015-10-17 18:00:00,Crystal Palace,West Ham,2,76,77,15,14,3,2,0,3,0,2,11.0,7.0,17.0,11.0,1.08391,2.76356,72,22,74,24,10.05432,13.19222,28,31,12.0,7.0,0,1,1686.283614348779,1631.7444161889719
2015,2015-10-17 18:00:00,Everton,Manchester United,2,78,81,13,16,2,0,3,3,2,0,12.0,8.0,12.0,8.0,0.653457,1.47853,65,22,51,22,13.001920000000002,8.222660000000001,22,21,11.0,6.0,1,0,1731.7777645036836,1810.497795010309
2015,2015-10-17 18:00:00,Manchester City,Bournemouth,1,82,73,18,8,3,2,0,1,2,2,19.0,7.0,10.0,12.0,4.71274,0.173025,111,39,51,21,7.755539999999999,9.8189,44,27,9.0,8.0,0,0,1874.1585796852164,1577.7169331871094
2015,2015-10-17 20:30:00,Watford,Arsenal,2,75,82,10,16,2,2,1,4,1,0,6.0,7.0,13.0,7.0,0.254791,2.69046,63,14,99,40,11.761579999999999,10.7567,18,35,10.0,5.0,1,2,1601.2177661386258,1852.740471908883
2015,2015-10-18 19:00:00,Newcastle United,Norwich,1,77,74,3,9,0,4,1,1,2,2,6.0,17.0,12.0,14.0,2.24896,1.34395,47,18,58,16,14.63212,13.804340000000002,19,31,11.0,4.0,1,1,1566.0910921109212,1610.8508792490625
2015,2015-10-19 23:00:00,Swansea,Stoke,2,76,77,10,9,1,2,2,2,2,1,10.0,10.0,8.0,10.0,0.485489,1.64894,51,16,52,22,11.0838,13.100279999999998,13,18,7.0,4.0,0,2,1675.243733594705,1680.2343256836193
2015,2015-10-24 18:00:00,Aston Villa,Swansea,2,75,76,4,10,0,5,0,0,3,2,8.0,15.0,10.0,11.0,1.09516,1.74353,57,14,56,14,11.668199999999999,11.30458,21,14,7.0,7.0,0,0,1529.5152862641398,1660.4591799577556
2015,2015-10-24 18:00:00,Leicester,Crystal Palace,1,76,76,16,15,2,1,2,2,3,0,19.0,17.0,12.0,10.0,1.33502,0.240008,92,30,65,18,8.065439999999999,8.864320000000001,29,22,8.0,12.0,0,1,1674.9617291243014,1673.2819935016976
2015,2015-10-24 18:00:00,West Ham,Chelsea,1,77,83,17,11,3,0,2,2,2,1,20.0,12.0,14.0,17.0,0.77284,1.1356,86,23,72,18,12.20882,6.40912,33,33,9.0,10.0,0,0,1644.7460370360534,1825.8792641343857
2015,2015-10-24 18:00:00,Norwich,West Bromwich Albion,2,74,75,9,11,1,2,2,2,2,1,14.0,20.0,7.0,11.0,1.03228,1.45436,70,21,44,15,10.1646,11.9541,34,21,5.0,9.0,0,0,1596.0442911009613,1642.4065898213541
2015,2015-10-24 18:00:00,Stoke,Watford,2,77,75,12,10,3,1,1,2,2,1,9.0,10.0,6.0,10.0,0.848432,1.0403,48,19,64,15,11.6316,9.54962,14,18,5.0,10.0,0,1,1695.0188793205687,1596.9353887541472
2015,2015-10-24 20:30:00,Arsenal,Everton,1,82,78,19,13,4,1,0,2,1,2,16.0,7.0,12.0,11.0,2.55754,0.373025,94,37,69,22,10.910419999999998,11.442359999999999,35,25,5.0,12.0,2,1,1857.0228492933616,1723.0339867858006
2015,2015-10-25 16:00:00,Sunderland,Newcastle United,1,75,77,3,6,0,4,1,1,3,1,8.0,19.0,12.0,19.0,2.37969,1.41744,51,13,57,24,13.09974,12.772680000000001,17,22,13.0,6.0,2,0,1551.2933707874088,1580.8976802590223
2015,2015-10-25 18:05:00,Bournemouth,Tottenham,2,73,79,8,14,1,3,1,3,0,2,11.0,17.0,11.0,7.0,0.490581,3.43313,51,20,83,33,11.3708,5.7842199999999995,30,33,7.0,12.0,0,0,1573.684301970728,1747.3936742960368
2015,2015-10-25 18:05:00,Manchester United,Manchester City,0,81,82,19,21,4,1,0,3,2,0,15.0,8.0,24.0,8.0,0.391754,0.310718,50,25,109,45,9.20856,8.590119999999999,23,36,6.0,10.0,0,0,1819.2415727281918,1878.1912109015977
2015,2015-10-25 20:15:00,Liverpool,Southampton,0,79,77,13,13,1,1,3,2,1,2,8.0,10.0,15.0,12.0,0.682823,1.56383,77,30,73,29,9.04294,12.19436,38,26,8.0,12.0,0,0,1747.8431917634803,1714.149522199007
2015,2015-10-31 16:45:00,Chelsea,Liverpool,2,83,79,11,14,2,2,1,1,0,4,15.0,19.0,9.0,11.0,0.735762,0.839342,66,20,84,28,6.4322,8.324180000000002,23,44,13.0,7.0,1,0,1803.698222082795,1746.3930623100493
2015,2015-10-31 19:00:00,Crystal Palace,Manchester United,0,76,81,15,20,2,3,0,3,1,1,12.0,11.0,15.0,8.0,0.939118,0.394404,64,20,47,23,9.466600000000001,8.653,20,25,11.0,7.0,1,0,1658.3545129530146,1821.7624886611684
2015,2015-10-31 19:00:00,Manchester City,Norwich,1,82,74,22,9,2,2,1,0,3,2,24.0,8.0,14.0,21.0,2.83557,1.17497,94,39,74,20,9.04012,9.69452,36,43,9.0,4.0,0,0,1875.6702949686212,1583.0341157542769
2015,2015-10-31 19:00:00,Newcastle United,Stoke,0,77,77,6,12,1,3,1,3,1,1,12.0,22.0,9.0,12.0,1.26075,1.38017,64,28,51,16,12.91574,10.079220000000001,25,24,6.0,7.0,1,0,1568.6914028761482,1680.6746917505304
2015,2015-10-31 19:00:00,Swansea,Arsenal,2,76,82,13,22,1,2,2,4,1,0,12.0,12.0,18.0,8.0,0.264441,2.17657,58,15,85,30,11.310740000000001,10.81788,17,29,9.0,6.0,0,2,1670.0591679350284,1866.508775728757
2015,2015-10-31 19:00:00,Watford,West Ham,1,75,77,13,20,2,2,1,3,0,2,8.0,10.0,22.0,13.0,1.61544,0.605625,60,12,81,25,9.91516,11.7434,22,34,10.0,10.0,0,0,1611.2795763241854,1666.9270790876442
